mode,channel,p,decoy_error_probability,seed,derived_rng_seed,trial,n_blocks,message_bits_per_party,lambda_bits,last_chunk_bits,ell,decoy_trials,threshold_count,detection_errors,detection_pass,bell_observations,local_decode_valid,core_both_messages_correct,confirmation_status,confirmation_reason,protocol_success,terminal_state,alice_terminal_reason,bob_terminal_reason,alice_confirm_accepted,bob_confirm_accepted,alice_S,alice_V,bob_S,bob_V,failure_class,scope
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090507,4124642310,458,4,8,,,32,64,7,0,True,00/01/10|01/01/11|00/01/00|01/01/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090507,4124642310,459,4,8,,,32,64,7,0,True,11/01/10|01/10/11|11/10/01|10/11/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090507,4124642310,460,4,8,,,32,64,7,0,True,00/11/01|10/10/11|00/11/10|10/11/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090507,4124642310,461,4,8,,,32,64,7,0,True,11/10/01|01/11/01|11/11/11|10/00/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090507,4124642310,462,4,8,,,32,64,7,0,True,11/10/11|10/10/00|11/01/01|10/00/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090507,4124642310,463,4,8,,,32,64,7,0,True,11/10/11|10/11/11|11/10/10|10/00/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090507,4124642310,464,4,8,,,32,64,7,0,True,00/10/10|10/00/11|11/00/11|01/01/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090507,4124642310,465,4,8,,,32,64,7,0,True,00/10/11|10/11/00|11/01/01|01/10/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090507,4124642310,466,4,8,,,32,64,7,0,True,00/10/01|01/10/11|11/10/10|10/01/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090507,4124642310,467,4,8,,,32,64,7,0,True,11/11/00|01/01/10|11/10/10|01/00/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090507,4124642310,468,4,8,,,32,64,7,0,True,11/01/10|10/01/11|11/11/11|10/10/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090507,4124642310,469,4,8,,,32,64,7,0,True,00/00/00|10/00/01|00/01/11|10/10/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090507,4124642310,470,4,8,,,32,64,7,0,True,11/01/10|10/00/01|00/01/01|01/11/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090507,4124642310,471,4,8,,,32,64,7,0,True,00/10/00|10/01/00|11/11/10|10/01/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090507,4124642310,472,4,8,,,32,64,7,0,True,11/10/01|10/10/11|00/00/01|01/10/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090507,4124642310,473,4,8,,,32,64,7,0,True,00/11/10|01/10/10|11/10/10|10/11/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090507,4124642310,474,4,8,,,32,64,7,0,True,11/01/01|10/01/01|00/10/00|10/01/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090507,4124642310,475,4,8,,,32,64,7,0,True,00/11/01|01/01/10|00/11/10|10/11/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090507,4124642310,476,4,8,,,32,64,7,0,True,11/11/01|10/10/00|11/11/00|01/01/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090507,4124642310,477,4,8,,,32,64,7,0,True,11/10/11|01/11/11|11/00/01|01/01/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090507,4124642310,478,4,8,,,32,64,7,0,True,11/10/10|10/00/11|11/11/10|10/10/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090507,4124642310,479,4,8,,,32,64,7,0,True,11/01/10|10/01/10|00/11/10|01/10/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090507,4124642310,480,4,8,,,32,64,7,0,True,00/11/01|10/11/10|00/10/01|01/01/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090507,4124642310,481,4,8,,,32,64,7,0,True,11/01/11|10/10/00|00/01/11|01/11/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090507,4124642310,482,4,8,,,32,64,7,0,True,11/01/10|01/01/11|11/11/11|10/10/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090507,4124642310,483,4,8,,,32,64,7,0,True,11/11/01|01/01/01|11/01/10|01/00/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090507,4124642310,484,4,8,,,32,64,7,0,True,11/00/10|10/11/10|00/01/11|10/00/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090507,4124642310,485,4,8,,,32,64,7,0,True,00/10/00|10/01/11|11/00/11|01/01/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090507,4124642310,486,4,8,,,32,64,7,0,True,00/00/00|10/10/00|00/01/11|01/10/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090507,4124642310,487,4,8,,,32,64,7,0,True,11/11/00|10/01/11|11/00/00|10/00/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090507,4124642310,488,4,8,,,32,64,7,0,True,00/11/00|10/01/01|00/00/01|01/01/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090507,4124642310,489,4,8,,,32,64,7,0,True,11/00/10|10/10/11|00/10/10|01/01/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090507,4124642310,490,4,8,,,32,64,7,0,True,11/00/10|01/01/10|11/00/11|10/00/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090507,4124642310,491,4,8,,,32,64,7,0,True,11/01/01|01/10/01|11/00/11|01/10/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090507,4124642310,492,4,8,,,32,64,7,0,True,00/10/11|01/01/00|00/10/10|10/00/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090507,4124642310,493,4,8,,,32,64,7,0,True,00/01/11|01/01/00|00/00/11|01/00/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090507,4124642310,494,4,8,,,32,64,7,0,True,00/00/10|10/01/00|00/01/10|01/11/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090507,4124642310,495,4,8,,,32,64,7,0,True,00/00/11|01/01/01|11/01/10|01/01/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090507,4124642310,496,4,8,,,32,64,7,0,True,11/00/10|01/01/10|00/11/10|01/00/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090507,4124642310,497,4,8,,,32,64,7,0,True,11/10/00|10/10/10|00/11/00|10/01/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090507,4124642310,498,4,8,,,32,64,7,0,True,00/11/10|10/11/00|11/10/00|01/10/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090507,4124642310,499,4,8,,,32,64,7,0,True,11/01/00|10/00/10|00/10/10|10/10/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,0,4,8,,,32,64,7,0,True,00/00/01|10/00/11|00/10/01|10/10/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,1,4,8,,,32,64,7,0,True,11/10/01|10/10/10|00/10/00|10/10/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,2,4,8,,,32,64,7,0,True,00/00/10|01/11/00|11/11/01|10/10/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,3,4,8,,,32,64,7,0,True,00/01/01|01/01/01|11/00/10|10/01/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,4,4,8,,,32,64,7,0,True,00/11/11|01/11/01|00/11/01|01/00/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,5,4,8,,,32,64,7,0,True,11/00/10|10/10/01|00/00/01|01/10/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,6,4,8,,,32,64,7,0,True,00/00/10|01/10/10|11/00/01|10/01/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,7,4,8,,,32,64,7,0,True,11/10/11|01/11/10|00/01/00|10/01/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,8,4,8,,,32,64,7,0,True,00/11/11|10/01/11|00/11/11|01/10/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,9,4,8,,,32,64,7,0,True,11/11/10|01/01/01|11/10/01|01/11/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,10,4,8,,,32,64,7,0,True,00/00/10|10/10/11|11/00/11|10/10/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,11,4,8,,,32,64,7,0,True,11/01/10|01/00/00|11/01/10|10/00/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,12,4,8,,,32,64,7,0,True,11/01/01|01/00/01|00/01/00|01/00/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,13,4,8,,,32,64,7,0,True,11/11/11|10/00/10|11/01/01|10/01/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,14,4,8,,,32,64,7,0,True,11/00/00|01/11/10|00/11/10|10/01/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,15,4,8,,,32,64,7,0,True,11/11/10|01/11/11|11/00/11|01/10/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,16,4,8,,,32,64,7,0,True,11/00/11|10/01/01|00/00/00|10/10/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,17,4,8,,,32,64,7,0,True,11/10/10|01/00/11|00/01/11|01/10/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,18,4,8,,,32,64,7,0,True,11/10/10|01/00/11|11/10/01|01/11/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,19,4,8,,,32,64,7,0,True,11/11/11|01/01/00|11/00/00|10/10/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,20,4,8,,,32,64,7,0,True,00/11/10|10/00/10|00/01/00|01/10/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,21,4,8,,,32,64,7,0,True,11/00/00|10/10/00|11/11/10|01/11/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,22,4,8,,,32,64,7,0,True,11/01/11|01/01/01|00/11/10|10/00/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,23,4,8,,,32,64,7,0,True,11/01/00|01/11/00|11/01/10|01/10/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,24,4,8,,,32,64,7,0,True,11/11/00|01/00/11|11/01/11|10/01/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,25,4,8,,,32,64,7,0,True,00/01/01|10/01/00|11/00/01|10/01/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,26,4,8,,,32,64,7,0,True,00/00/10|01/01/10|11/01/00|01/11/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,27,4,8,,,32,64,7,0,True,00/10/01|10/00/10|00/11/01|10/10/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,28,4,8,,,32,64,7,0,True,11/00/11|01/00/01|11/11/11|01/11/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,29,4,8,,,32,64,7,0,True,11/00/00|01/11/01|00/00/10|10/10/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,30,4,8,,,32,64,7,0,True,11/10/01|10/11/10|11/11/10|01/11/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,31,4,8,,,32,64,7,0,True,00/10/11|10/01/10|11/11/11|01/10/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,32,4,8,,,32,64,7,0,True,11/00/00|10/10/10|00/11/10|01/11/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,33,4,8,,,32,64,7,0,True,11/11/10|01/11/00|00/00/11|01/01/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,34,4,8,,,32,64,7,0,True,00/01/01|01/11/00|00/11/10|01/11/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,35,4,8,,,32,64,7,0,True,11/00/01|10/00/01|00/11/10|01/00/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,36,4,8,,,32,64,7,0,True,11/00/11|10/10/11|11/11/01|01/10/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,37,4,8,,,32,64,7,0,True,11/10/11|01/01/01|11/11/00|01/01/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,38,4,8,,,32,64,7,0,True,00/01/11|10/00/01|11/10/10|01/11/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,39,4,8,,,32,64,7,0,True,11/11/00|10/10/00|00/11/10|01/10/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,40,4,8,,,32,64,7,0,True,11/10/10|01/00/00|11/11/11|10/11/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090508,1816603732,41,4,8,,,32,64,7,0,True,00/11/00|01/00/00|00/10/00|01/00/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
